id,ras_name,start,end
188,flood_WM_S1A_IW_GRDH_1SDV_20170829T002735_20170829T002800_018131_01E74D_B8C4_crop_197.tif,20170829T002735,20170829T002800
189,flood_WM_S1A_IW_GRDH_1SDV_20170829T002735_20170829T002800_018131_01E74D_B8C4_crop_134.tif,20170829T002735,20170829T002800
190,flood_WM_S1A_IW_GRDH_1SDV_20170829T002735_20170829T002800_018131_01E74D_B8C4_crop_16.tif,20170829T002735,20170829T002800
191,flood_WM_S1A_IW_GRDH_1SDV_20170829T002735_20170829T002800_018131_01E74D_B8C4_crop_148.tif,20170829T002735,20170829T002800
192,flood_WM_S1A_IW_GRDH_1SDV_20170829T002735_20170829T002800_018131_01E74D_B8C4_crop_199.tif,20170829T002735,20170829T002800
193,flood_WM_S1A_IW_GRDH_1SDV_20170829T002735_20170829T002800_018131_01E74D_B8C4_crop_11.tif,20170829T002735,20170829T002800
194,flood_WM_S1A_IW_GRDH_1SDV_20170829T002735_20170829T002800_018131_01E74D_B8C4_crop_133.tif,20170829T002735,20170829T002800
195,flood_WM_S1A_IW_GRDH_1SDV_20170829T002735_20170829T002800_018131_01E74D_B8C4_crop_24.tif,20170829T002735,20170829T002800
196,flood_WM_S1A_IW_GRDH_1SDV_20170829T002735_20170829T002800_018131_01E74D_B8C4_crop_89.tif,20170829T002735,20170829T002800
197,flood_WM_S1A_IW_GRDH_1SDV_20170829T002735_20170829T002800_018131_01E74D_B8C4_crop_58.tif,20170829T002735,20170829T002800
198,flood_WM_S1A_IW_GRDH_1SDV_20170829T002735_20170829T002800_018131_01E74D_B8C4_crop_106.tif,20170829T002735,20170829T002800
199,flood_WM_S1A_IW_GRDH_1SDV_20170829T002735_20170829T002800_018131_01E74D_B8C4_crop_101.tif,20170829T002735,20170829T002800
200,flood_WM_S1A_IW_GRDH_1SDV_20170829T002735_20170829T002800_018131_01E74D_B8C4_crop_23.tif,20170829T002735,20170829T002800
201,flood_WM_S1A_IW_GRDH_1SDV_20170829T002735_20170829T002800_018131_01E74D_B8C4_crop_80.tif,20170829T002735,20170829T002800
202,flood_WM_S1A_IW_GRDH_1SDV_20170829T002735_20170829T002800_018131_01E74D_B8C4_crop_51.tif,20170829T002735,20170829T002800
203,flood_WM_S1A_IW_GRDH_1SDV_20170829T002735_20170829T002800_018131_01E74D_B8C4_crop_173.tif,20170829T002735,20170829T002800
204,flood_WM_S1A_IW_GRDH_1SDV_20170829T002735_20170829T002800_018131_01E74D_B8C4_crop_174.tif,20170829T002735,20170829T002800
205,flood_WM_S1A_IW_GRDH_1SDV_20170829T002735_20170829T002800_018131_01E74D_B8C4_crop_87.tif,20170829T002735,20170829T002800
206,flood_WM_S1A_IW_GRDH_1SDV_20170829T002735_20170829T002800_018131_01E74D_B8C4_crop_56.tif,20170829T002735,20170829T002800
207,flood_WM_S1A_IW_GRDH_1SDV_20170829T002735_20170829T002800_018131_01E74D_B8C4_crop_108.tif,20170829T002735,20170829T002800
0,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_161.tif,1SDV,20170712T002732
1,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_166.tif,1SDV,20170712T002732
2,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_203.tif,1SDV,20170712T002732
3,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_114.tif,1SDV,20170712T002732
4,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_75.tif,1SDV,20170712T002732
5,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_168.tif,1SDV,20170712T002732
6,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_72.tif,1SDV,20170712T002732
7,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_204.tif,1SDV,20170712T002732
8,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_113.tif,1SDV,20170712T002732
9,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_96.tif,1SDV,20170712T002732
10,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_47.tif,1SDV,20170712T002732
11,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_126.tif,1SDV,20170712T002732
12,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_231.tif,1SDV,20170712T002732
13,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_121.tif,1SDV,20170712T002732
14,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_236.tif,1SDV,20170712T002732
15,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_91.tif,1SDV,20170712T002732
16,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_40.tif,1SDV,20170712T002732
17,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_4.tif,1SDV,20170712T002732
18,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_32.tif,1SDV,20170712T002732
19,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_238.tif,1SDV,20170712T002732
20,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_153.tif,1SDV,20170712T002732
21,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_182.tif,1SDV,20170712T002732
22,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_244.tif,1SDV,20170712T002732
23,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_98.tif,1SDV,20170712T002732
24,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_49.tif,1SDV,20170712T002732
25,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_154.tif,1SDV,20170712T002732
26,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_185.tif,1SDV,20170712T002732
27,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_243.tif,1SDV,20170712T002732
28,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_3.tif,1SDV,20170712T002732
29,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_35.tif,1SDV,20170712T002732
30,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_128.tif,1SDV,20170712T002732
31,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_194.tif,1SDV,20170712T002732
32,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_252.tif,1SDV,20170712T002732
33,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_145.tif,1SDV,20170712T002732
34,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_58.tif,1SDV,20170712T002732
35,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_89.tif,1SDV,20170712T002732
36,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_139.tif,1SDV,20170712T002732
37,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_24.tif,1SDV,20170712T002732
38,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_229.tif,1SDV,20170712T002732
39,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_23.tif,1SDV,20170712T002732
40,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_193.tif,1SDV,20170712T002732
41,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_142.tif,1SDV,20170712T002732
42,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_227.tif,1SDV,20170712T002732
43,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_130.tif,1SDV,20170712T002732
44,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_51.tif,1SDV,20170712T002732
45,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_80.tif,1SDV,20170712T002732
46,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_56.tif,1SDV,20170712T002732
47,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_87.tif,1SDV,20170712T002732
48,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_220.tif,1SDV,20170712T002732
49,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_137.tif,1SDV,20170712T002732
50,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_63.tif,1SDV,20170712T002732
51,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_102.tif,1SDV,20170712T002732
52,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_215.tif,1SDV,20170712T002732
53,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_105.tif,1SDV,20170712T002732
54,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_212.tif,1SDV,20170712T002732
55,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_18.tif,1SDV,20170712T002732
56,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_179.tif,1SDV,20170712T002732
57,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_64.tif,1SDV,20170712T002732
58,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_16.tif,1SDV,20170712T002732
59,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_177.tif,1SDV,20170712T002732
60,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_170.tif,1SDV,20170712T002732
61,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_11.tif,1SDV,20170712T002732
62,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_99.tif,1SDV,20170712T002732
63,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_48.tif,1SDV,20170712T002732
64,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_155.tif,1SDV,20170712T002732
65,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_184.tif,1SDV,20170712T002732
66,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_242.tif,1SDV,20170712T002732
67,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_34.tif,1SDV,20170712T002732
68,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_2.tif,1SDV,20170712T002732
69,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_129.tif,1SDV,20170712T002732
70,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_33.tif,1SDV,20170712T002732
71,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_5.tif,1SDV,20170712T002732
72,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_239.tif,1SDV,20170712T002732
73,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_152.tif,1SDV,20170712T002732
74,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_183.tif,1SDV,20170712T002732
75,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_245.tif,1SDV,20170712T002732
76,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_120.tif,1SDV,20170712T002732
77,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_237.tif,1SDV,20170712T002732
78,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_90.tif,1SDV,20170712T002732
79,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_41.tif,1SDV,20170712T002732
80,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_97.tif,1SDV,20170712T002732
81,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_46.tif,1SDV,20170712T002732
82,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_127.tif,1SDV,20170712T002732
83,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_230.tif,1SDV,20170712T002732
84,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_73.tif,1SDV,20170712T002732
85,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_205.tif,1SDV,20170712T002732
86,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_112.tif,1SDV,20170712T002732
87,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_202.tif,1SDV,20170712T002732
88,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_115.tif,1SDV,20170712T002732
89,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_74.tif,1SDV,20170712T002732
90,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_169.tif,1SDV,20170712T002732
91,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_167.tif,1SDV,20170712T002732
92,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_160.tif,1SDV,20170712T002732
93,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_171.tif,1SDV,20170712T002732
94,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_10.tif,1SDV,20170712T002732
95,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_17.tif,1SDV,20170712T002732
96,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_176.tif,1SDV,20170712T002732
97,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_104.tif,1SDV,20170712T002732
98,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_213.tif,1SDV,20170712T002732
99,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_19.tif,1SDV,20170712T002732
100,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_178.tif,1SDV,20170712T002732
101,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_65.tif,1SDV,20170712T002732
102,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_62.tif,1SDV,20170712T002732
103,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_103.tif,1SDV,20170712T002732
104,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_214.tif,1SDV,20170712T002732
105,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_57.tif,1SDV,20170712T002732
106,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_86.tif,1SDV,20170712T002732
107,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_221.tif,1SDV,20170712T002732
108,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_136.tif,1SDV,20170712T002732
109,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_226.tif,1SDV,20170712T002732
110,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_131.tif,1SDV,20170712T002732
111,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_50.tif,1SDV,20170712T002732
112,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_81.tif,1SDV,20170712T002732
113,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_228.tif,1SDV,20170712T002732
114,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_22.tif,1SDV,20170712T002732
115,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_192.tif,1SDV,20170712T002732
116,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_143.tif,1SDV,20170712T002732
117,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_195.tif,1SDV,20170712T002732
118,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_253.tif,1SDV,20170712T002732
119,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_144.tif,1SDV,20170712T002732
120,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_59.tif,1SDV,20170712T002732
121,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_88.tif,1SDV,20170712T002732
122,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_138.tif,1SDV,20170712T002732
123,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_25.tif,1SDV,20170712T002732
124,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_109.tif,1SDV,20170712T002732
125,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_14.tif,1SDV,20170712T002732
126,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_175.tif,1SDV,20170712T002732
127,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_68.tif,1SDV,20170712T002732
128,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_172.tif,1SDV,20170712T002732
129,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_219.tif,1SDV,20170712T002732
130,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_13.tif,1SDV,20170712T002732
131,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_61.tif,1SDV,20170712T002732
132,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_100.tif,1SDV,20170712T002732
133,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_217.tif,1SDV,20170712T002732
134,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_107.tif,1SDV,20170712T002732
135,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_210.tif,1SDV,20170712T002732
136,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_66.tif,1SDV,20170712T002732
137,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_225.tif,1SDV,20170712T002732
138,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_132.tif,1SDV,20170712T002732
139,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_53.tif,1SDV,20170712T002732
140,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_82.tif,1SDV,20170712T002732
141,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_198.tif,1SDV,20170712T002732
142,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_149.tif,1SDV,20170712T002732
143,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_54.tif,1SDV,20170712T002732
144,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_85.tif,1SDV,20170712T002732
145,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_222.tif,1SDV,20170712T002732
146,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_135.tif,1SDV,20170712T002732
147,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_28.tif,1SDV,20170712T002732
148,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_250.tif,1SDV,20170712T002732
149,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_196.tif,1SDV,20170712T002732
150,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_147.tif,1SDV,20170712T002732
151,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_26.tif,1SDV,20170712T002732
152,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_21.tif,1SDV,20170712T002732
153,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_191.tif,1SDV,20170712T002732
154,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_140.tif,1SDV,20170712T002732
155,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_6.tif,1SDV,20170712T002732
156,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_30.tif,1SDV,20170712T002732
157,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_151.tif,1SDV,20170712T002732
158,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_246.tif,1SDV,20170712T002732
159,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_180.tif,1SDV,20170712T002732
